index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
0,2021-08-13,20:00 ,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.4,1.3,66,"16,479",Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,0
1,2021-08-22,16:30 ,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,2.9,35,"58,729",Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,3
3,2021-08-28,12:30 ,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.1,3.8,20,"52,276",Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,4
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.8,0.6,52,"58,000",Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,7
5,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.2,1.3,54,"20,000",Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,2
7,2021-09-26,16:30 ,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,0.8,1.0,46,"59,919",Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,1
8,2021-10-02,17:30 ,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.5,1.4,41,"31,266",Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,1
9,2021-10-18,20:00 ,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.4,0.9,55,"59,475",Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,1
10,2021-10-22,20:00 ,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54,"59,496",Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,3
12,2021-10-30,12:30 ,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36,"32,209",Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,0
