index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
0,2021-08-13,20:00 ,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.3,1.4,34,"16,479",Pontus Jansson,3-5-2,Michael Oliver,Match Report,,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,0
1,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.6,46,"23,091",Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,0
3,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.1,0.6,52,"42,045",Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,1
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.7,0.2,41,"16,518",Pontus Jansson,3-5-2,Graham Scott,Match Report,,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,1
5,2021-09-18,12:30 ,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,"30,000",Pontus Jansson,3-5-2,Darren England,Match Report,,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,0
7,2021-09-25,17:30 ,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,1.9,2.5,34,"16,876",Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,1
8,2021-10-03,14:00 ,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.3,41,"49,940",Pontus Jansson,3-5-2,Peter Bankes,Match Report,,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,2
9,2021-10-16,17:30 ,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.6,0.3,44,"16,940",Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,1
10,2021-10-24,14:00 ,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.2,1.5,55,"16,814",Pontus Jansson,3-5-2,Simon Hooper,Match Report,,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,0
12,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.7,2.2,58,"18,821",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,2
