index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
0,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.3,0.9,38,"38,965",James McArthur,4-4-2,Jonathan Moss,Match Report,,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,0
1,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.6,0.9,54,"23,091",James McArthur,4-3-3,Martin Atkinson,Match Report,,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,3
3,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,0.7,1.2,54,"59,751",James McArthur,4-3-3,Stuart Attwell,Match Report,,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,1
4,2021-09-11,12:30 ,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.4,0.1,62,"26,000",James McArthur,4-3-3,Jonathan Moss,Match Report,,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,0
5,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.8,2.7,41,"52,000",James McArthur,4-3-3,Andy Madley,Match Report,,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,0
6,2021-09-27,20:00 ,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.6,47,"22,975",Luka Milivojević,4-3-3,Andre Marriner,Match Report,,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,2
7,2021-10-03,14:00 ,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.3,1.7,60,"25,000",Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,0
8,2021-10-18,20:00 ,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.4,45,"59,475",Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,1
9,2021-10-23,15:00 ,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.7,0.4,74,"24,609",Luka Milivojević,4-3-3,Darren England,Match Report,,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,1
10,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,1.1,1.1,32,"53,014",James McArthur,4-3-3,Andre Marriner,Match Report,,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,3
