index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
0,2021-08-15,14:00 ,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.5,2.3,47,"50,673",Federico Fernández,3-5-2,Martin Atkinson,Match Report,,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,0
1,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.1,53,"41,964",Jamaal Lascelles,3-5-2,David Coote,Match Report,,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,3
3,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.4,3.6,36,"44,017",Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,1
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.1,36,"72,732",Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,4
5,2021-09-17,20:00 ,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,2.0,35,"50,407",Jamaal Lascelles,3-4-3,Mike Dean,Match Report,,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,1
6,2021-09-25,15:00 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.5,1.1,48,"20,650",Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,1
7,2021-10-02,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,0.9,48,"30,483",Federico Fernández,4-1-4-1,Graham Scott,Match Report,,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,0
8,2021-10-17,16:30 ,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.5,1.6,37,"52,214",Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,2
9,2021-10-23,15:00 ,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.4,1.7,26,"24,609",Jamaal Lascelles,3-5-2,Darren England,Match Report,,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,2
10,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.3,2.1,23,"52,208",Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,0
11,2021-11-06,17:30 ,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.2,1.6,35,"31,267",Jamaal Lascelles,3-4-3,David Coote,Match Report,,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,3
12,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.6,0.8,53,"52,131",Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,3
13,2021-11-27,12:30 ,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.2,2.0,35,"59,886",Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,3
14,2021-11-30,19:30 ,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.4,32,"50,757",Callum Wilson,4-4-2,Andy Madley,Match Report,,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,3
15,2021-12-04,15:00 ,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.3,0.7,47,"51,948",Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,2
16,2021-12-12,14:00 ,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,0.6,2.5,51,"31,959",Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,https://fbref.com/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League,0
