index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
0,2021-08-14,17:30 ,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,2.0,49,"27,023",Grant Hanley,4-3-3,Andre Marriner,Match Report,,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,0
1,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33,"51,437",Grant Hanley,4-3-3,Graham Scott,Match Report,,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,0
3,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,"26,765",Grant Hanley,4-3-3,Robert Jones,Match Report,,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,2
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.6,2.8,48,"58,000",Grant Hanley,4-3-3,Michael Oliver,Match Report,,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,4
5,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,1.8,48,"26,649",Grant Hanley,4-3-3,Robert Jones,Match Report,,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,5
7,2021-09-25,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.6,2.1,53,"38,821",Grant Hanley,3-5-2,David Coote,Match Report,,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,2
8,2021-10-02,15:00 ,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.0,43,"17,427",Grant Hanley,3-5-2,Kevin Friend,Match Report,,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,1
9,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.0,0.9,36,"26,777",Grant Hanley,3-5-2,Peter Bankes,Match Report,,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,0
10,2021-10-23,12:30 ,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.2,37,"40,113",Grant Hanley,3-5-2,Andy Madley,Match Report,,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,0
11,2021-10-31,14:00 ,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.0,48,"26,913",Grant Hanley,3-5-2,Anthony Taylor,Match Report,,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,3
