index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
0,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.1,0.8,43,"31,983",Conor Coady,3-4-3,Craig Pawson,Match Report,,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,0
1,2021-08-22,14:00 ,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57,"30,368",Conor Coady,3-4-3,Stuart Attwell,Match Report,,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,1
3,2021-08-29,16:30 ,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44,"30,621",Conor Coady,3-4-3,Mike Dean,Match Report,,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,0
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56,"20,019",Conor Coady,3-4-3,Peter Bankes,Match Report,,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,0
5,2021-09-18,12:30 ,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,"30,000",Conor Coady,3-4-3,Darren England,Match Report,,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,0
7,2021-09-26,14:00 ,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.2,42,"28,002",Conor Coady,3-4-3,Andy Madley,Match Report,,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,3
8,2021-10-02,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52,"30,483",Conor Coady,3-4-3,Graham Scott,Match Report,,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,2
9,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.1,52,"41,951",Conor Coady,3-4-3,Michael Oliver,Match Report,,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,2
10,2021-10-23,15:00 ,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1.0,1.9,37,"36,475",Conor Coady,3-4-3,Robert Jones,Match Report,,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,2
11,2021-11-01,20:00 ,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62,"30,617",Conor Coady,3-4-3,Martin Atkinson,Match Report,,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,2
12,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2.0,40,"24,390",Conor Coady,3-4-3,Graham Scott,Match Report,,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,0
13,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53,"30,667",Conor Coady,3-4-3,Mike Dean,Match Report,,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,1
14,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56,"26,911",Conor Coady,3-4-3,Simon Hooper,Match Report,,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,1
15,2021-12-01,19:30 ,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,"30,328",Conor Coady,3-4-3,John Brooks,Match Report,,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,2
16,2021-12-04,15:00 ,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35,"30,729",Conor Coady,3-4-3,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,1
17,2021-12-11,12:30 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.5,29,"52,613",Conor Coady,3-5-2,Jonathan Moss,Match Report,,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,1
18,2021-12-15,19:30 ,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.3,1.1,41,"30,362",Conor Coady,3-4-3,Tony Harrington,Match Report,,https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,4
19,2021-12-19,14:00 ,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,0.8,37,"30,631",Conor Coady,3-5-2,David Coote,Match Report,,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,3
22,2022-01-03,17:30 ,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,48,"73,045",Conor Coady,3-4-3,Mike Dean,Match Report,,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,2
24,2022-01-15,15:00 ,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.2,1.0,42,"30,057",Conor Coady,3-4-3,Michael Salisbury,Match Report,,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,3
